Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-05-28 06:49,1.050927713997107,not evaluated
2025-05-28 06:55,1.0446005933994948,not evaluated
2025-05-28 07:01,1.0445283440886854,not evaluated
2025-05-28 07:07,1.0506060442327783,not evaluated
2025-05-28 07:13,1.0463216205484982,not evaluated
2025-05-28 07:19,1.042449233641314,not evaluated
2025-05-28 07:25,1.0301065946858181,not evaluated
2025-05-28 07:31,1.0284703543193836,not evaluated
2025-05-28 07:37,1.0301675679848166,not evaluated
2025-05-28 07:37,1.0301674236377318,not evaluated
2025-05-28 07:43,1.0255006207479085,not evaluated
2025-05-28 07:49,1.0267398988311678,not evaluated
2025-05-28 07:49,1.0250751971545706,not evaluated
2025-05-28 07:55,1.0286688207737005,not evaluated
2025-05-28 08:01,1.0322163807750175,not evaluated
2025-05-28 08:01,1.0338235880117173,not evaluated
2025-05-28 08:07,1.0377443417783887,not evaluated
2025-05-28 08:13,1.0512004588822783,not evaluated
2025-05-28 08:13,1.0548660219571224,not evaluated
2025-05-28 08:19,1.0792177614433662,not evaluated
2025-05-28 08:25,1.0950991057938264,not evaluated
2025-05-28 08:31,1.1345583530394618,not evaluated
2025-05-28 08:37,1.1665058528879302,not evaluated
2025-05-28 08:43,1.1955078908951293,not evaluated
2025-05-28 08:43,1.2038555777416515,not evaluated
2025-05-28 08:49,1.2340632826658111,not evaluated
2025-05-28 08:55,1.2783500298585448,not evaluated
2025-05-28 09:01,1.3220957757956133,not evaluated
2025-05-28 09:07,1.3596708064985392,not evaluated
2025-05-28 09:13,1.3992426308133612,not evaluated
2025-05-28 09:13,1.4049006002544226,not evaluated
2025-05-28 09:19,1.4367378788010043,not evaluated
2025-05-28 09:25,1.4736025040347407,not evaluated
2025-05-28 09:31,1.5165329226707842,not evaluated
2025-05-28 09:31,1.5207952233849995,not evaluated
2025-05-28 09:37,1.5600895950223077,not evaluated
2025-05-28 09:43,1.616324322148689,not evaluated
2025-05-28 09:49,1.6732443211821042,not evaluated
2025-05-28 09:50,1.6801682520095425,not evaluated
2025-05-28 09:55,1.7115297663752826,not evaluated
2025-05-28 10:01,1.7108520530266929,not evaluated
2025-05-28 10:01,1.7095403851586042,not evaluated
2025-05-28 10:07,1.6989127314879091,not evaluated
2025-05-28 10:13,1.6907189010029702,not evaluated
2025-05-28 10:19,1.6861066209647604,not evaluated
2025-05-28 10:25,1.686546982890368,not evaluated
2025-05-28 10:25,1.6859934417860731,not evaluated
2025-05-28 10:31,1.6940116465428197,not evaluated
2025-05-28 10:37,1.6836570862953648,not evaluated
2025-05-28 10:43,1.667186457601179,not evaluated
2025-05-28 10:49,1.6563444480100418,not evaluated
2025-05-28 10:55,1.6403405028803302,not evaluated
2025-05-28 11:01,1.6181614707734555,not evaluated
2025-05-28 11:07,1.594670915768805,not evaluated
2025-05-28 11:13,1.575909497154857,not evaluated
2025-05-28 11:19,1.5519522619941637,not evaluated
2025-05-28 11:19,1.5518176970013078,not evaluated
2025-05-28 11:25,1.5424807987288065,not evaluated
2025-05-28 11:31,1.5062280379756408,not evaluated
2025-05-28 11:37,1.224594809956488,not evaluated
2025-05-28 11:43,1.121885000333652,not evaluated
2025-05-28 11:49,1.0816211676180114,not evaluated
2025-05-28 11:55,1.0680227812860783,not evaluated
2025-05-28 12:01,1.041778037357959,not evaluated
2025-05-28 12:01,1.0412401633749007,not evaluated
2025-05-28 12:07,1.0245860815441354,not evaluated
2025-05-28 12:13,1.0143167809514102,not evaluated
2025-05-28 12:19,0.9978986238394807,not evaluated
2025-05-28 12:25,0.9890435846841378,not evaluated
2025-05-28 12:31,0.9797480924222791,not evaluated
2025-05-28 12:37,0.9643857138223496,not evaluated
2025-05-28 12:43,0.9352512518597648,not evaluated
2025-05-28 12:49,0.916729075931819,not evaluated
2025-05-28 12:55,0.9200450941679512,not evaluated
2025-05-28 20:25,0.9259205075158398,not evaluated
2025-05-28 20:31,0.9644005893372614,not evaluated
2025-05-28 20:32,0.9696466809284303,not evaluated
2025-05-28 20:37,1.0046075096407465,not evaluated
2025-05-28 20:43,1.0477150814198606,not evaluated
2025-05-28 20:44,1.0515152190162353,not evaluated
2025-05-28 20:49,1.086178769205062,not evaluated
2025-05-28 20:55,1.1295606678569639,not evaluated
2025-05-28 21:01,1.1709118918887989,not evaluated
2025-05-28 21:02,1.1781729926876894,not evaluated
2025-05-28 21:07,1.2113592580569006,not evaluated
2025-05-28 21:13,1.253138912901986,not evaluated
2025-05-28 21:14,1.2587128852176233,not evaluated
2025-05-28 21:19,1.2975962603301,not evaluated
2025-05-28 21:25,1.3453324150027028,not evaluated
2025-05-28 21:26,1.356152478909542,not evaluated
2025-05-28 21:31,1.3982556427361084,not evaluated
2025-05-28 21:37,1.4598972189326216,not evaluated
2025-05-28 21:43,1.5334769323063324,not evaluated
2025-05-28 21:49,1.6468099976480821,not evaluated
2025-05-28 21:55,1.797685405939284,not evaluated
2025-05-28 22:01,1.9429955854007912,not evaluated
2025-05-28 22:02,1.964763222385085,not evaluated
2025-05-28 22:07,2.160712758178272,not evaluated
2025-05-28 22:13,2.3482397667841886,not evaluated
2025-05-28 22:19,2.365138739322331,not evaluated
2025-05-28 22:25,2.385396303414569,not evaluated
2025-05-28 22:31,2.4107567845149824,not evaluated
2025-05-28 22:37,2.4230818209470475,not evaluated
2025-05-28 22:43,2.4320734033472124,not evaluated
2025-05-28 22:49,2.447349366299331,not evaluated
2025-05-28 22:55,2.4558742651349883,not evaluated
2025-05-28 23:01,2.4633357374877316,not evaluated
2025-05-28 23:07,2.4613684531410187,not evaluated
2025-05-28 23:13,2.468665985131528,not evaluated
2025-05-28 23:19,2.4747022692686524,not evaluated
2025-05-28 23:25,2.4780357233005526,not evaluated
2025-05-28 23:31,2.474836700365671,not evaluated
2025-05-28 23:37,2.4767198286597565,not evaluated
2025-05-28 23:43,2.472537163551534,not evaluated
2025-05-28 23:49,2.4693130030944572,not evaluated
2025-05-28 23:55,2.460540007843905,not evaluated
2025-05-29 00:01,2.454175842982345,not evaluated
2025-05-29 00:07,2.44401154052441,not evaluated
2025-05-29 00:13,2.0557843687399533,not evaluated
2025-05-29 00:19,2.0271833331462097,not evaluated
2025-05-29 00:25,1.971191141831986,not evaluated
2025-05-29 00:31,1.913618565425884,not evaluated
2025-05-29 00:37,1.8478489709085602,not evaluated
2025-05-29 00:43,1.7826804910526963,not evaluated
2025-05-29 00:45,1.7659654960321864,not evaluated
2025-05-29 00:49,1.7115806488915764,not evaluated
2025-05-29 00:55,1.6338390361888513,not evaluated
2025-05-29 01:01,1.5659087076973972,not evaluated
2025-05-29 01:02,1.5568646643813147,not evaluated
2025-05-29 01:07,1.5101099660105908,not evaluated
2025-05-29 01:13,1.2532569499628168,not evaluated
2025-05-29 01:14,1.2376531062862628,not evaluated
2025-05-29 01:19,1.164820960964263,not evaluated
2025-05-29 01:25,1.099320228640976,not evaluated
2025-05-29 01:31,1.0468921008014977,not evaluated
2025-05-29 01:37,1.0099661736139953,not evaluated
2025-05-29 01:38,1.00643489821169,not evaluated
2025-05-29 01:43,0.9884506404756295,not evaluated
2025-05-29 01:49,0.9732992721988237,not evaluated
2025-05-29 01:50,0.9716008500461475,not evaluated
2025-05-29 01:55,0.9600944224894903,not evaluated
2025-05-29 02:01,0.9443769134951259,not evaluated
2025-05-29 02:07,0.9289566830242508,not evaluated
2025-05-29 02:08,0.9277205726930942,not evaluated
2025-05-29 02:13,0.9166705409672491,not evaluated
2025-05-29 10:07,0.9339591833797704,not evaluated
2025-05-29 10:13,0.9610883736584688,not evaluated
2025-05-29 10:19,0.9969621428582338,not evaluated
2025-05-29 10:25,1.0303789924961424,not evaluated
2025-05-29 10:31,1.065427595206018,not evaluated
2025-05-29 10:37,1.1002663542522557,not evaluated
2025-05-29 10:43,1.138493214117838,not evaluated
2025-05-29 10:49,1.1721341155840779,not evaluated
2025-05-29 10:55,1.2052536866984644,not evaluated
2025-05-29 11:01,1.2376584778335478,not evaluated
2025-05-29 11:07,1.2695255445805578,not evaluated
2025-05-29 11:13,1.2973990241037425,not evaluated
2025-05-29 11:19,1.3271097286196099,not evaluated
2025-05-29 11:25,1.3522596122583626,not evaluated
2025-05-29 11:31,1.3725415600748063,not evaluated
2025-05-29 11:37,1.3895742099119441,not evaluated
2025-05-29 11:43,1.4037903643260803,not evaluated
2025-05-29 11:49,1.4068290648436927,not evaluated
2025-05-29 11:55,1.406866563796894,not evaluated
2025-05-29 12:01,1.3936248934098403,not evaluated
2025-05-29 12:07,1.3765874571694323,not evaluated
2025-05-29 12:13,1.361353364913503,not evaluated
2025-05-29 12:19,1.3435552453923885,not evaluated
2025-05-29 12:25,1.3192836674348583,not evaluated
2025-05-29 12:31,1.2977444288477678,not evaluated
2025-05-29 12:37,1.267436566753146,not evaluated
2025-05-29 12:43,1.2353843792044445,not evaluated
2025-05-29 12:49,1.1984686275764214,not evaluated
2025-05-29 12:55,1.1693127197603614,not evaluated
2025-05-29 13:01,1.144091380637662,not evaluated
2025-05-29 13:07,1.1133594594727443,not evaluated
2025-05-29 13:13,1.081513836780456,not evaluated
2025-05-29 13:19,1.057748288074355,not evaluated
2025-05-29 13:25,1.0296437844480095,not evaluated
2025-05-29 13:31,1.0104182908397819,not evaluated
2025-05-29 13:37,0.9881413206226867,not evaluated
2025-05-29 13:43,0.9663310339700331,not evaluated
2025-05-29 13:49,0.9465754665239442,not evaluated
2025-05-29 13:55,0.9268494083430383,not evaluated
2025-05-29 21:25,0.9423133177688874,not evaluated
2025-05-29 21:31,0.986270100624356,not evaluated
2025-05-29 21:37,1.0332827318316802,not evaluated
2025-05-29 21:43,1.0756503861092956,not evaluated
2025-05-29 21:49,1.1203175772010472,not evaluated
2025-05-29 21:55,1.1555057365489843,not evaluated
2025-05-29 22:01,1.196679904989589,not evaluated
2025-05-29 22:07,1.2446051375466545,not evaluated
2025-05-29 22:13,1.2929970536681288,not evaluated
2025-05-29 22:19,1.3417168505141046,not evaluated
2025-05-29 22:25,1.3867753126037115,not evaluated
2025-05-29 22:31,1.4419182928416134,not evaluated
2025-05-29 22:37,1.5053129379781818,not evaluated
2025-05-29 22:43,1.582726669956471,not evaluated
2025-05-29 22:49,1.7116176756733386,not evaluated
2025-05-29 22:55,1.8647172082120578,not evaluated
2025-05-29 23:01,2.0061474657676155,not evaluated
2025-05-29 23:07,2.2106696252575015,not evaluated
2025-05-29 23:13,2.3806298775831394,not evaluated
2025-05-29 23:19,2.393018304288591,not evaluated
2025-05-29 23:25,2.4227002533372652,not evaluated
2025-05-29 23:31,2.434289744010819,not evaluated
2025-05-29 23:37,2.448666220842159,not evaluated
2025-05-29 23:43,2.448452005435534,not evaluated
2025-05-29 23:49,2.454412877006039,not evaluated
2025-05-29 23:55,2.4641946519520936,not evaluated
2025-05-30 00:01,2.474934931549326,not evaluated
2025-05-30 00:07,2.4817111331879493,not evaluated
2025-05-30 00:13,2.4830773028731365,not evaluated
2025-05-30 00:19,2.482858715723524,not evaluated
2025-05-30 00:25,2.4746616976122686,not evaluated
2025-05-30 00:31,2.4760825140849003,not evaluated
2025-05-30 00:37,2.4694156060211,not evaluated
2025-05-30 00:43,2.45203792762525,not evaluated
2025-05-30 00:49,2.438868051859884,not evaluated
2025-05-30 00:55,2.436245006064267,not evaluated
2025-05-30 01:01,2.4266271714804133,not evaluated
2025-05-30 01:07,2.1263430746720444,not evaluated
2025-05-30 01:13,2.1247102286643145,not evaluated
2025-05-30 01:19,2.001258764166066,not evaluated
2025-05-30 01:25,1.8426573930710715,not evaluated
2025-05-30 01:31,1.7615965345011726,not evaluated
2025-05-30 01:37,1.6675767367652756,not evaluated
2025-05-30 01:43,1.6110326128981862,not evaluated
2025-05-30 01:49,1.5296963345197694,not evaluated
2025-05-30 01:55,1.4350218682706983,not evaluated
2025-05-30 02:01,1.342928916258829,not evaluated
2025-05-30 02:07,1.2745406476888754,not evaluated
2025-05-30 02:13,1.2089688745419567,not evaluated
2025-05-30 02:19,1.149592954151409,not evaluated
2025-05-30 02:25,1.095299184989796,not evaluated
2025-05-30 02:31,1.0504341725276392,not evaluated
2025-05-30 02:37,1.0070653891047003,not evaluated
2025-05-30 02:43,0.9833148023613154,not evaluated
2025-05-30 02:49,0.9681262742690817,not evaluated
2025-05-30 02:55,0.9599828100094752,not evaluated
2025-05-30 03:01,0.9599948323027075,not evaluated
2025-05-30 03:07,0.9542481761388605,not evaluated
2025-05-30 03:13,0.9465845106727244,not evaluated
2025-05-30 03:19,0.9334944192169649,not evaluated
2025-05-30 03:25,0.9378617904666288,not evaluated
2025-05-30 03:31,0.9340660246132418,not evaluated
2025-05-30 03:37,0.9263695710746651,not evaluated
2025-05-30 03:43,0.9198163283286753,not evaluated
2025-05-30 03:49,0.9377055006546393,not evaluated
2025-05-30 03:55,0.9548514766718473,not evaluated
2025-05-30 04:01,0.9684716419655011,not evaluated
2025-05-30 04:07,0.9810830275635536,not evaluated
2025-05-30 04:13,0.979582426781348,not evaluated
2025-05-30 04:19,0.9795070142147287,not evaluated
2025-05-30 04:25,0.9785823905717549,not evaluated
2025-05-30 04:31,0.9756358357947224,not evaluated
2025-05-30 04:37,0.9757702668917406,not evaluated
2025-05-30 04:43,0.9764052625614044,not evaluated
2025-05-30 04:49,0.9717395198524879,not evaluated
2025-05-30 04:55,0.967615873274665,not evaluated
2025-05-30 05:01,0.9714957951806467,not evaluated
2025-05-30 05:07,0.9718783226925266,not evaluated
2025-05-30 05:13,0.9645851624450051,not evaluated
2025-05-30 05:19,0.9572963739405039,not evaluated
2025-05-30 05:25,0.9532863926804916,not evaluated
2025-05-30 05:31,0.9459429573885463,not evaluated
2025-05-30 05:37,0.9469058337826787,not evaluated
2025-05-30 05:43,0.9507857556886602,not evaluated
2025-05-30 05:49,0.953361805247111,not evaluated
2025-05-30 05:55,0.9474173277128259,not evaluated
2025-05-30 06:01,0.9409558915696754,not evaluated
2025-05-30 06:07,0.9422630427244966,not evaluated
2025-05-30 06:13,0.9359152718991565,not evaluated
2025-05-30 06:19,0.939736175274739,not evaluated
2025-05-30 06:25,0.9371131294791218,not evaluated
2025-05-30 06:31,0.9367601112324905,not evaluated
2025-05-30 06:37,0.9369579326028957,not evaluated
2025-05-30 06:43,0.9313631945080503,not evaluated
2025-05-30 06:49,0.9299216122562112,not evaluated
2025-05-30 06:55,0.9298461996895919,not evaluated
2025-05-30 07:01,0.9237508970220685,not evaluated
2025-05-30 07:07,0.9172730668426978,not evaluated
2025-05-30 07:13,0.9180105798173809,not evaluated
2025-05-30 07:19,0.9212729930256495,not evaluated
2025-05-30 07:25,0.9200587414094313,not evaluated
2025-05-30 07:31,0.9202948155310604,not evaluated
2025-05-30 07:37,0.9238096968971455,not evaluated
2025-05-30 10:25,0.9316329309825283,not evaluated
2025-05-30 10:31,0.9461711623046088,not evaluated
2025-05-30 10:37,0.9723327653084467,not evaluated
2025-05-30 10:43,1.0058913574558452,not evaluated
2025-05-30 10:49,1.0397089753755746,not evaluated
2025-05-30 10:55,1.0764960997230382,not evaluated
2025-05-30 11:01,1.1096907442663362,not evaluated
2025-05-30 11:07,1.1354042436134137,not evaluated
2025-05-30 11:13,1.1700885595814154,not evaluated
2025-05-30 11:19,1.2076396460168757,not evaluated
2025-05-30 11:25,1.2413523421047696,not evaluated
2025-05-30 11:31,1.2785580608438107,not evaluated
2025-05-30 11:37,1.3125188533465664,not evaluated
2025-05-30 11:43,1.3394597195388251,not evaluated
2025-05-30 11:49,1.368010480088145,not evaluated
2025-05-30 11:55,1.3938332730100451,not evaluated
2025-05-30 12:01,1.424519630011267,not evaluated
2025-05-30 12:07,1.4443312763182712,not evaluated
2025-05-30 12:13,1.4505063632954016,not evaluated
2025-05-30 12:19,1.4481904324450123,not evaluated
2025-05-30 12:25,1.4393420246279065,not evaluated
2025-05-30 12:31,1.432187667220391,not evaluated
2025-05-30 12:37,1.4220616175136473,not evaluated
2025-05-30 12:43,1.4175139118655289,not evaluated
2025-05-30 12:49,1.40463038526615,not evaluated
2025-05-30 12:55,1.393297734493433,not evaluated
2025-05-30 13:01,1.3775933407280643,not evaluated
2025-05-30 13:07,1.360716226904893,not evaluated
2025-05-30 13:13,1.3441374845409741,not evaluated
2025-05-30 13:19,1.317478595771748,not evaluated
2025-05-30 13:25,1.297894280100365,not evaluated
2025-05-30 13:31,1.275169960024499,not evaluated
2025-05-30 13:37,1.2516259381375274,not evaluated
2025-05-30 13:43,1.2290699301669163,not evaluated
2025-05-30 13:49,1.2072538396977712,not evaluated
2025-05-30 13:55,1.1902422947775815,not evaluated
2025-05-30 14:01,1.158640057619394,not evaluated
2025-05-30 14:07,1.140649242268852,not evaluated
2025-05-30 14:13,1.121351275763489,not evaluated
2025-05-30 14:19,1.1037724971900102,not evaluated
2025-05-30 14:25,1.085399154327621,not evaluated
2025-05-30 14:31,1.068648821051223,not evaluated
2025-05-30 14:37,1.050195693879227,not evaluated
2025-05-30 14:43,1.0405155619577173,not evaluated
2025-05-30 14:49,1.0262702374161385,not evaluated
2025-05-30 14:55,1.0102095465968488,not evaluated
2025-05-30 15:01,1.001694484182897,not evaluated
2025-05-30 15:07,0.9924099950022304,not evaluated
2025-05-30 15:13,0.9704048266486556,not evaluated
2025-05-30 15:19,0.9609006573826128,not evaluated
2025-05-30 15:25,0.9488543195663557,not evaluated
2025-05-30 15:31,0.9369686433050428,not evaluated
2025-05-30 15:37,0.930239437903619,not evaluated
2025-05-30 15:43,0.9176346099200152,not evaluated
2025-05-30 20:01,0.9434855472129933,not evaluated
2025-05-30 20:07,1.1516165805433305,not evaluated
2025-05-30 20:13,1.419242664260777,not evaluated
2025-05-30 20:19,1.1535390545243378,not evaluated
2025-05-30 20:25,1.1412435273574886,not evaluated
2025-05-30 20:31,1.1204384024554057,not evaluated
2025-05-30 20:37,1.095424381987175,not evaluated
2025-05-30 20:43,1.085726763093682,not evaluated
2025-05-30 20:49,1.0744542237871273,not evaluated
2025-05-30 20:55,1.0718836389074275,not evaluated
2025-05-30 21:01,1.0662370352470119,not evaluated
2025-05-30 21:07,1.063276272305253,not evaluated
2025-05-30 21:13,1.0643801374108852,not evaluated
2025-05-30 21:19,1.0560224577446533,not evaluated
2025-05-30 21:25,1.0406492235109774,not evaluated
2025-05-30 21:31,1.032109438276451,not evaluated
2025-05-30 21:37,1.0353146041241936,not evaluated
2025-05-30 21:43,1.0237087194144194,not evaluated
2025-05-30 21:49,1.0186429622216722,not evaluated
2025-05-30 21:55,1.0201544923613797,not evaluated
2025-05-30 22:01,1.0301920142725411,not evaluated
2025-05-30 22:07,1.0469980872720808,not evaluated
2025-05-30 22:13,1.0667299492694453,not evaluated
2025-05-30 22:19,1.0949659443232922,not evaluated
2025-05-30 22:25,1.1250938111572002,not evaluated
2025-05-30 22:31,1.1468519760316769,not evaluated
2025-05-30 22:37,1.1742617116599037,not evaluated
2025-05-30 22:43,1.2134270641954128,not evaluated
2025-05-30 22:49,1.2531443492837215,not evaluated
2025-05-30 22:55,1.2809475417812977,not evaluated
2025-05-30 23:01,1.3158963482003811,not evaluated
2025-05-30 23:07,1.3516899939527989,not evaluated
2025-05-30 23:13,1.395024896367534,not evaluated
2025-05-30 23:19,1.4236893222346645,not evaluated
2025-05-30 23:25,1.4606644315308273,not evaluated
2025-05-30 23:31,1.4918218438395114,not evaluated
2025-05-30 23:37,1.5567804800317047,not evaluated
2025-05-30 23:43,1.6209445519349879,not evaluated
2025-05-30 23:49,1.6901361282798266,not evaluated
2025-05-30 23:55,1.7830444103598142,not evaluated
2025-05-31 00:01,1.8684617108219408,not evaluated
2025-05-31 00:07,1.9466951446113356,not evaluated
2025-05-31 00:13,2.024774889161889,not evaluated
2025-05-31 00:19,2.119646083845602,not evaluated
2025-05-31 00:25,2.1786733577325057,not evaluated
2025-05-31 00:31,2.2079684075263124,not evaluated
2025-05-31 00:37,2.185870339634168,not evaluated
2025-05-31 00:43,2.1824571012926604,not evaluated
2025-05-31 00:49,2.1688795604932185,not evaluated
2025-05-31 00:55,2.1534440289218537,not evaluated
2025-05-31 01:01,2.1415310292668845,not evaluated
2025-05-31 01:07,2.1415856760542633,not evaluated
2025-05-31 01:13,2.1139890484131003,not evaluated
2025-05-31 01:19,2.07975502197332,not evaluated
2025-05-31 01:25,2.0443985505201936,not evaluated
2025-05-31 01:31,2.0179790146797885,not evaluated
2025-05-31 01:37,1.9881965155422998,not evaluated
2025-05-31 01:43,1.9475939524979715,not evaluated
2025-05-31 01:49,1.9226455081745886,not evaluated
2025-05-31 01:55,1.8939559447852627,not evaluated
2025-05-31 02:01,1.8525883267172079,not evaluated
2025-05-31 02:07,1.8238692540626988,not evaluated
2025-05-31 02:13,1.7793321223249452,not evaluated
2025-05-31 02:19,1.7263498760611407,not evaluated
2025-05-31 02:25,1.6712112675662258,not evaluated
2025-05-31 02:31,1.6143490993964398,not evaluated
2025-05-31 02:37,1.5649735411015926,not evaluated
2025-05-31 02:43,1.2448865414722277,not evaluated
2025-05-31 02:49,1.132647504814404,not evaluated
2025-05-31 02:55,1.0698244650741127,not evaluated
2025-05-31 03:01,1.034348863624425,not evaluated
2025-05-31 03:07,1.0177209391518458,not evaluated
2025-05-31 03:13,1.0068167191924122,not evaluated
2025-05-31 03:19,0.9944414077159233,not evaluated
2025-05-31 03:25,0.9825961700773284,not evaluated
2025-05-31 03:31,0.9740046021609939,not evaluated
2025-05-31 03:37,0.9604073885180748,not evaluated
2025-05-31 03:43,0.9557427387448887,not evaluated
2025-05-31 03:49,0.9526857974573028,not evaluated
2025-05-31 03:55,0.9411804628363435,not evaluated
2025-05-31 04:01,0.9353277919049305,not evaluated
2025-05-31 04:07,0.9277242379049568,not evaluated
2025-05-31 04:13,0.9176364409493718,not evaluated
2025-05-31 04:19,0.9170036311512019,not evaluated
2025-05-31 12:01,0.9391213718868239,not evaluated
2025-05-31 12:07,0.9571963432899605,not evaluated
2025-05-31 12:13,0.9842454101213115,not evaluated
2025-05-31 12:19,1.0027575558237065,not evaluated
2025-05-31 12:25,1.027869940509291,not evaluated
2025-05-31 12:31,1.040215742720597,not evaluated
2025-05-31 12:37,1.0587071226437843,not evaluated
2025-05-31 12:43,1.0774925022832367,not evaluated
2025-05-31 12:49,1.0995905701753814,not evaluated
2025-05-31 12:55,1.1250516013646423,not evaluated
2025-05-31 13:01,1.1499322836716181,not evaluated
2025-05-31 13:07,1.169596383652608,not evaluated
2025-05-31 13:13,1.1850275434809525,not evaluated
2025-05-31 13:19,1.2089628363657794,not evaluated
2025-05-31 13:25,1.223910918593429,not evaluated
2025-05-31 13:31,1.2372742439862456,not evaluated
2025-05-31 13:37,1.243970661315262,not evaluated
2025-05-31 13:43,1.2586706471280829,not evaluated
2025-05-31 13:49,1.2685617156489606,not evaluated
2025-05-31 13:55,1.2789741145217242,not evaluated
2025-05-31 14:01,1.2802900091625204,not evaluated
