Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-08-29 17:09,1.092018578181831,not evaluated
2025-08-29 17:10,1.0876282571468197,not evaluated
2025-08-29 17:15,1.071060769668169,not evaluated
2025-08-29 17:21,1.0505652812269133,not evaluated
2025-08-29 17:21,1.052206677306833,not evaluated
2025-08-29 17:27,1.0353323106728902,not evaluated
2025-08-29 17:33,1.019443581285645,not evaluated
2025-08-29 17:34,1.01611240575513,not evaluated
2025-08-29 17:39,1.0007383840588635,not evaluated
2025-08-29 17:45,0.978426508057646,not evaluated
2025-08-29 17:47,0.9719523714556901,not evaluated
2025-08-29 17:51,0.9598397444273381,not evaluated
2025-08-29 17:57,0.9431769220264441,not evaluated
2025-08-29 17:57,0.9441619718245994,not evaluated
2025-08-29 18:03,0.9246062305031137,not evaluated
2025-08-30 00:57,0.9221283226790372,not evaluated
2025-08-30 00:58,0.9258008349710655,not evaluated
2025-08-30 01:03,0.9364911580349733,not evaluated
2025-08-30 01:09,0.9524934126085611,not evaluated
2025-08-30 01:15,0.9631905570605154,not evaluated
2025-08-30 01:21,0.9754844806405679,not evaluated
2025-08-30 01:27,0.9907719552348525,not evaluated
2025-08-30 01:27,0.9916234142685952,not evaluated
2025-08-30 01:33,1.0077943414111306,not evaluated
2025-08-30 01:34,1.0103843586956185,not evaluated
2025-08-30 01:39,1.0220585271733258,not evaluated
2025-08-30 01:45,1.0300244885307956,not evaluated
2025-08-30 01:45,1.0308750980580481,not evaluated
2025-08-30 01:51,1.0412368730287653,not evaluated
2025-08-30 01:57,1.0513796398283337,not evaluated
2025-08-30 01:58,1.054589725966096,not evaluated
2025-08-30 02:03,1.0620605272337704,not evaluated
2025-08-30 02:09,1.0651411494607297,not evaluated
2025-08-30 02:15,1.0738547625336925,not evaluated
2025-08-30 02:16,1.074382872283794,not evaluated
2025-08-30 02:21,1.0790112646495535,not evaluated
2025-08-30 02:27,1.0851506900638301,not evaluated
2025-08-30 02:28,1.0874527223182366,not evaluated
2025-08-30 02:33,1.0917531848368556,not evaluated
2025-08-30 02:39,1.0953876397841946,not evaluated
2025-08-30 02:45,1.1008720706412254,not evaluated
2025-08-30 02:46,1.1002712293426677,not evaluated
2025-08-30 02:51,1.1048938386568643,not evaluated
2025-08-30 02:57,1.104131835591929,not evaluated
2025-08-30 03:03,1.103159988863356,not evaluated
2025-08-30 03:09,1.102951739910826,not evaluated
2025-08-30 03:10,1.1015125983738943,not evaluated
2025-08-30 03:15,1.0947242936335384,not evaluated
2025-08-30 03:21,1.0958545748866695,not evaluated
2025-08-30 03:22,1.094036565809005,not evaluated
2025-08-30 03:27,1.090088447920887,not evaluated
2025-08-30 03:27,1.0898974318309818,not evaluated
2025-08-30 03:45,1.0426067685153841,not evaluated
2025-08-30 03:45,1.0424153481427887,not evaluated
2025-08-30 03:51,1.0283183623774792,not evaluated
2025-08-30 03:57,1.013834477357302,not evaluated
2025-08-30 03:59,1.0111603010875092,not evaluated
2025-08-30 04:03,1.0052855652939072,not evaluated
2025-08-30 04:09,0.9936234838203272,not evaluated
2025-08-30 04:15,0.9805026974348451,not evaluated
2025-08-30 04:21,0.971226952955541,not evaluated
2025-08-30 04:27,0.9539684341321727,not evaluated
2025-08-30 04:33,0.9451830490723002,not evaluated
2025-08-30 04:39,0.9337017743235018,not evaluated
2025-08-30 04:45,0.9218762248140475,not evaluated
2025-08-30 12:27,0.9264132044758975,not evaluated
2025-08-30 12:33,0.940700404259105,not evaluated
2025-08-30 12:39,0.9539495956351132,not evaluated
2025-08-30 12:45,0.9687529416450406,not evaluated
2025-08-30 12:51,0.9829239617746288,not evaluated
2025-08-30 12:57,0.9904121544216,not evaluated
2025-08-30 13:03,1.0021807283383846,not evaluated
2025-08-30 13:09,1.0120032572547397,not evaluated
2025-08-30 13:15,1.0244262446278987,not evaluated
2025-08-30 13:21,1.0423294661818714,not evaluated
2025-08-30 13:27,1.0551983386373431,not evaluated
2025-08-30 13:33,1.0825477149049771,not evaluated
2025-08-30 13:39,1.0975545114948404,not evaluated
2025-08-30 13:45,1.1039999899782282,not evaluated
2025-08-30 13:51,1.107572348267642,not evaluated
2025-08-30 13:57,1.1190705070540214,not evaluated
2025-08-30 14:03,1.1331996099809887,not evaluated
2025-08-30 14:09,1.1499667776296771,not evaluated
2025-08-30 14:15,1.161658715975801,not evaluated
2025-08-30 14:21,1.1755501031307583,not evaluated
2025-08-30 14:27,1.179507635770949,not evaluated
2025-08-30 14:33,1.194257428628835,not evaluated
2025-08-30 14:39,1.2114623898339212,not evaluated
2025-08-30 14:45,1.230948730987832,not evaluated
2025-08-30 14:51,1.2338642259606223,not evaluated
2025-08-30 14:57,1.2416227119412102,not evaluated
2025-08-30 15:03,1.2543951619248301,not evaluated
2025-08-30 15:09,1.2643537627791026,not evaluated
2025-08-30 15:15,1.2771652902479953,not evaluated
2025-08-30 15:21,1.2883283858830032,not evaluated
2025-08-30 15:27,1.3007534014905116,not evaluated
2025-08-30 15:33,1.309223019551861,not evaluated
2025-08-30 15:39,1.313218834850593,not evaluated
2025-08-30 15:45,1.3179684115035968,not evaluated
2025-08-30 15:51,1.323394624811881,not evaluated
2025-08-30 15:57,1.3307676220685192,not evaluated
2025-08-30 16:03,1.3347809048072135,not evaluated
2025-08-30 16:09,1.3369898081223208,not evaluated
2025-08-30 16:15,1.3346448124867822,not evaluated
2025-08-30 16:21,1.3293282350185875,not evaluated
2025-08-30 16:27,1.3255539633865574,not evaluated
2025-08-30 16:33,1.3217342801270902,not evaluated
2025-08-30 16:39,1.3140258180107014,not evaluated
2025-08-30 16:45,1.3048123833691196,not evaluated
2025-08-30 16:51,1.2909438949148293,not evaluated
2025-08-30 16:57,1.272743498660927,not evaluated
2025-08-30 17:03,1.2570042497916871,not evaluated
2025-08-30 17:09,1.2359507293555403,not evaluated
2025-08-30 17:15,1.216436062452823,not evaluated
2025-08-30 17:17,1.2062042361234688,not evaluated
2025-08-30 17:21,1.1924379115056498,not evaluated
2025-08-30 17:22,1.1870536429454268,not evaluated
2025-08-30 17:27,1.1708016461701134,not evaluated
2025-08-30 17:27,1.1702817118807065,not evaluated
2025-08-30 17:33,1.1529983176953873,not evaluated
2025-08-30 17:33,1.1547347849236904,not evaluated
2025-08-30 17:39,1.1347454398125418,not evaluated
2025-08-30 17:41,1.1291911942496027,not evaluated
2025-08-30 17:45,1.120453374830163,not evaluated
2025-08-30 17:51,1.1042330106489067,not evaluated
2025-08-30 17:53,1.0974294769254849,not evaluated
2025-08-30 17:57,1.087505175994948,not evaluated
2025-08-30 18:03,1.0784391905108075,not evaluated
2025-08-30 18:05,1.0772685792541223,not evaluated
2025-08-30 18:09,1.0743315021017696,not evaluated
2025-08-30 18:11,1.0752188149022766,not evaluated
2025-08-30 18:15,1.071751384555295,not evaluated
2025-08-30 18:17,1.0679756315634081,not evaluated
2025-08-30 18:21,1.0678846592661728,not evaluated
2025-08-30 18:27,1.0627912290093182,not evaluated
2025-08-30 18:29,1.0630911839324995,not evaluated
2025-08-30 18:33,1.0641949469249394,not evaluated
2025-08-30 18:39,1.0681903892507922,not evaluated
2025-08-30 18:40,1.067132392758898,not evaluated
2025-08-30 18:45,1.071232430060178,not evaluated
2025-08-30 18:51,1.0973108182452116,not evaluated
2025-08-30 18:52,1.1006350875174016,not evaluated
2025-08-30 18:57,1.1173483933141368,not evaluated
2025-08-30 19:03,1.1254845295964093,not evaluated
2025-08-30 19:05,1.1252218502701885,not evaluated
2025-08-30 19:09,1.1232731237106837,not evaluated
2025-08-30 19:15,1.1216158393105704,not evaluated
2025-08-30 19:16,1.1212105604740452,not evaluated
2025-08-30 19:21,1.1121585188720438,not evaluated
2025-08-30 19:27,1.0975108581388173,not evaluated
2025-08-30 19:29,1.0932710551079339,not evaluated
2025-08-30 19:33,1.0885388232652293,not evaluated
2025-08-30 19:39,1.0770027685796715,not evaluated
2025-08-30 19:40,1.0754492859744156,not evaluated
2025-08-30 19:45,1.0647442981476696,not evaluated
2025-08-30 19:51,1.0543991166595699,not evaluated
2025-08-30 19:52,1.0496555570610568,not evaluated
2025-08-30 19:57,1.0463389988938376,not evaluated
2025-08-30 20:03,1.0319206408741497,not evaluated
2025-08-30 20:06,1.0264169793509852,not evaluated
2025-08-30 20:09,1.019141686476739,not evaluated
2025-08-30 20:15,1.0092710441737065,not evaluated
2025-08-30 20:16,1.0051135048011968,not evaluated
2025-08-30 20:21,0.9924854241277411,not evaluated
2025-08-30 20:27,0.9806903828767106,not evaluated
2025-08-30 20:28,0.9800038402097282,not evaluated
2025-08-30 20:33,0.9709949820374881,not evaluated
2025-08-30 20:39,0.9553369428096263,not evaluated
2025-08-30 20:41,0.9519727201723124,not evaluated
2025-08-30 20:45,0.93771526235423,not evaluated
2025-08-30 20:51,0.9270056844632294,not evaluated
2025-08-31 01:15,0.9359531829866558,not evaluated
2025-08-31 01:21,0.9462984910302056,not evaluated
2025-08-31 01:27,0.9660862602636111,not evaluated
2025-08-31 01:33,0.9892140369508456,not evaluated
2025-08-31 01:39,1.0036736050767734,not evaluated
2025-08-31 01:45,1.020149639658042,not evaluated
2025-08-31 01:51,1.035334806926054,not evaluated
2025-08-31 01:57,1.0531650119890745,not evaluated
2025-08-31 02:03,1.0641188685958645,not evaluated
2025-08-31 02:09,1.071017614246775,not evaluated
2025-08-31 02:15,1.088241323910598,not evaluated
2025-08-31 02:16,1.0946501751682074,not evaluated
2025-08-31 02:21,1.1029687767228868,not evaluated
2025-08-31 02:27,1.1157856194531046,not evaluated
2025-08-31 02:28,1.1144030114079753,not evaluated
2025-08-31 02:33,1.1277033237206588,not evaluated
2025-08-31 02:39,1.1402675125482378,not evaluated
2025-08-31 02:40,1.1438766973258052,not evaluated
2025-08-31 02:45,1.1541079633864406,not evaluated
2025-08-31 02:51,1.1713438916478,not evaluated
2025-08-31 02:52,1.1701879083548374,not evaluated
2025-08-31 02:57,1.1819303974025457,not evaluated
2025-08-31 03:03,1.1923758022630127,not evaluated
2025-08-31 03:04,1.194675898787403,not evaluated
2025-08-31 03:09,1.2031654818841355,not evaluated
2025-08-31 03:15,1.214846998756074,not evaluated
2025-08-31 03:16,1.2145238111415653,not evaluated
2025-08-31 03:21,1.219672638466564,not evaluated
2025-08-31 03:27,1.227123997363767,not evaluated
2025-08-31 03:28,1.2288953628047357,not evaluated
2025-08-31 03:29,1.2261594165445804,not evaluated
2025-08-31 03:34,1.2322211020810412,not evaluated
2025-08-31 03:40,1.24256372270669,not evaluated
2025-08-31 03:46,1.2523686190790426,not evaluated
2025-08-31 03:52,1.25377125534873,not evaluated
2025-08-31 03:58,1.2528148474588732,not evaluated
2025-08-31 04:04,1.253541457344034,not evaluated
2025-08-31 04:10,1.2559255692056932,not evaluated
2025-08-31 04:16,1.2561034081037068,not evaluated
2025-08-31 04:22,1.2510858831567286,not evaluated
2025-08-31 04:28,1.237105645898928,not evaluated
2025-08-31 04:34,1.225789687206568,not evaluated
2025-08-31 04:40,1.210766360530021,not evaluated
2025-08-31 04:46,1.1952479326063645,not evaluated
2025-08-31 04:52,1.1782489089461228,not evaluated
2025-08-31 04:58,1.1661009296495133,not evaluated
2025-08-31 05:04,1.141721779049597,not evaluated
2025-08-31 05:10,1.1288722377773552,not evaluated
2025-08-31 05:16,1.1107565677585463,not evaluated
2025-08-31 05:22,1.0933049320917934,not evaluated
2025-08-31 05:28,1.078457883056255,not evaluated
2025-08-31 05:34,1.0655801086185426,not evaluated
2025-08-31 05:40,1.0523132652111624,not evaluated
2025-08-31 05:46,1.036180744272153,not evaluated
2025-08-31 05:52,1.0239634774659445,not evaluated
2025-08-31 05:58,1.014454000678964,not evaluated
2025-08-31 06:04,0.9971059322681827,not evaluated
2025-08-31 06:10,0.9815270022036137,not evaluated
2025-08-31 06:16,0.9684858652570322,not evaluated
2025-08-31 06:22,0.9587742590778882,not evaluated
2025-08-31 06:28,0.9428408755329806,not evaluated
2025-08-31 06:34,0.9317298152817901,not evaluated
2025-08-31 12:46,0.919431175207886,not evaluated
2025-08-31 12:52,0.9366545676049006,not evaluated
2025-08-31 12:58,0.9602450393587786,not evaluated
2025-08-31 13:04,0.9733113208548524,not evaluated
2025-08-31 13:10,0.9844837680085649,not evaluated
2025-08-31 13:16,0.99430206777029,not evaluated
2025-08-31 13:22,0.9744115160176505,not evaluated
2025-08-31 13:28,0.9854819967226603,not evaluated
2025-08-31 13:34,1.0016180537870785,not evaluated
2025-08-31 13:40,1.0126241683074828,not evaluated
2025-08-31 13:46,1.0223985281689172,not evaluated
2025-08-31 13:52,1.03095581075548,not evaluated
2025-08-31 13:58,1.0429063858920977,not evaluated
2025-08-31 14:04,1.0537995971947816,not evaluated
2025-08-31 14:10,1.0663254728518432,not evaluated
2025-08-31 14:16,1.0851608499262944,not evaluated
2025-08-31 14:22,1.0925147636962653,not evaluated
2025-08-31 14:28,1.1054480900899217,not evaluated
2025-08-31 14:34,1.1162396856367947,not evaluated
2025-08-31 14:40,1.1281085112469778,not evaluated
2025-08-31 14:46,1.142377381720117,not evaluated
2025-08-31 14:47,1.144683711755534,not evaluated
2025-08-31 14:52,1.1561544168345057,not evaluated
2025-08-31 14:58,1.1650930218855016,not evaluated
2025-08-31 14:59,1.1680466352540004,not evaluated
2025-08-31 15:04,1.1837014168162723,not evaluated
2025-08-31 15:10,1.2005352089983592,not evaluated
2025-08-31 15:16,1.2114237566451849,not evaluated
2025-08-31 15:22,1.2295489682900869,not evaluated
2025-08-31 15:28,1.2402523921286264,not evaluated
2025-08-31 15:34,1.256414194985404,not evaluated
2025-08-31 15:40,1.2747831483844636,not evaluated
2025-08-31 15:46,1.2937987158172728,not evaluated
2025-08-31 15:52,1.3004304683832946,not evaluated
2025-08-31 15:58,1.3160416376782262,not evaluated
2025-08-31 16:04,1.3260156388799071,not evaluated
2025-08-31 16:10,1.3414768224046847,not evaluated
2025-08-31 16:16,1.3583974394651734,not evaluated
2025-08-31 16:22,1.3745791943117953,not evaluated
2025-08-31 16:28,1.3924831377097215,not evaluated
2025-08-31 16:34,1.394851379903878,not evaluated
2025-08-31 16:40,1.4081057075019665,not evaluated
2025-08-31 16:46,1.417618885257471,not evaluated
2025-08-31 16:52,1.4317870178847356,not evaluated
2025-08-31 16:58,1.4406441325775137,not evaluated
2025-08-31 17:04,1.450866641033407,not evaluated
2025-08-31 17:10,1.4575286990688041,not evaluated
2025-08-31 17:16,1.465593357981007,not evaluated
2025-08-31 17:22,1.4777808849171692,not evaluated
2025-08-31 17:28,1.4899719828863527,not evaluated
2025-08-31 17:34,1.4926822148900092,not evaluated
2025-08-31 17:40,1.4918458399600956,not evaluated
2025-08-31 17:46,1.4825300818846947,not evaluated
2025-08-31 17:52,1.4879554155971833,not evaluated
2025-08-31 17:58,1.4863140670361628,not evaluated
2025-08-31 18:04,1.4675992685567119,not evaluated
2025-08-31 18:10,1.4579852580361699,not evaluated
2025-08-31 18:16,1.4423783164964918,not evaluated
2025-08-31 18:22,1.4214954684143626,not evaluated
2025-08-31 18:28,1.3980193266313676,not evaluated
2025-08-31 18:34,1.384142439277399,not evaluated
2025-08-31 18:40,1.361843205172124,not evaluated
2025-08-31 18:46,1.338425897796491,not evaluated
2025-08-31 18:52,1.3114310235743216,not evaluated
2025-08-31 18:58,1.2406785431127028,not evaluated
2025-08-31 19:04,1.15489864886814,not evaluated
2025-08-31 19:10,1.1022384193994499,not evaluated
2025-08-31 19:16,1.0762873537444093,not evaluated
2025-08-31 19:22,1.055808600928919,not evaluated
2025-08-31 19:23,1.0490445944397673,not evaluated
2025-08-31 19:28,1.0336461707446554,not evaluated
2025-08-31 19:34,1.0126873556524512,not evaluated
2025-08-31 19:35,1.009541947341365,not evaluated
2025-08-31 19:40,0.9940215043406097,not evaluated
2025-08-31 19:46,0.9771750156827885,not evaluated
2025-08-31 19:47,0.9753167635212575,not evaluated
2025-08-31 19:52,0.9641410014587447,not evaluated
2025-08-31 19:58,0.9421559237752353,not evaluated
2025-08-31 19:59,0.9441347238891475,not evaluated
2025-08-31 20:04,0.9275737413433167,not evaluated
2025-08-31 20:10,0.9177624640450711,not evaluated
2025-09-01 01:52,0.9254386786858215,not evaluated
2025-09-01 01:53,0.9288069156594515,not evaluated
2025-09-01 01:58,0.9474137664537226,not evaluated
2025-09-01 02:04,0.9744323870889547,not evaluated
2025-09-01 02:05,0.9786599752845065,not evaluated
2025-09-01 02:10,0.9903223616812594,not evaluated
2025-09-01 02:16,1.008290734620224,not evaluated
2025-09-01 02:22,1.0207681983604147,not evaluated
2025-09-01 02:28,1.0352672181661156,not evaluated
2025-09-01 02:34,1.0438949871326568,not evaluated
2025-09-01 02:40,1.0564274441228687,not evaluated
2025-09-01 02:41,1.056290731391591,not evaluated
2025-09-01 02:46,1.0679008409393285,not evaluated
2025-09-01 02:52,1.078659456533965,not evaluated
2025-09-01 02:58,1.088614387103015,not evaluated
2025-09-01 03:04,1.0998680896527988,not evaluated
2025-09-01 03:10,1.1055186749336832,not evaluated
2025-09-01 03:16,1.1165199093256504,not evaluated
2025-09-01 03:22,1.1282195163154907,not evaluated
2025-09-01 03:28,1.1392043433259946,not evaluated
2025-09-01 03:28,1.1423476947143771,not evaluated
2025-09-01 03:30,1.142018788747192,not evaluated
2025-09-01 03:34,1.1475764773425905,not evaluated
2025-09-01 03:40,1.1522182579927678,not evaluated
2025-09-01 03:41,1.1538560891073504,not evaluated
2025-09-01 03:46,1.1661751255801027,not evaluated
2025-09-01 03:52,1.1787847629738015,not evaluated
2025-09-01 03:53,1.1769503705678896,not evaluated
2025-09-01 03:58,1.185153002786181,not evaluated
2025-09-01 04:04,1.1959490887926794,not evaluated
2025-09-01 04:10,1.2027420646602842,not evaluated
2025-09-01 04:16,1.2106035673776987,not evaluated
2025-09-01 04:22,1.2246474433105345,not evaluated
2025-09-01 04:28,1.2348700515558995,not evaluated
2025-09-01 04:34,1.2386694764093051,not evaluated
2025-09-01 04:40,1.2416127682599538,not evaluated
2025-09-01 04:46,1.2478090012090535,not evaluated
2025-09-01 04:52,1.2540784608533113,not evaluated
2025-09-01 04:58,1.2659878332700083,not evaluated
2025-09-01 05:04,1.2698462766538132,not evaluated
2025-09-01 05:10,1.2690389773286685,not evaluated
2025-09-01 05:16,1.26318850814959,not evaluated
2025-09-01 05:22,1.261741841411794,not evaluated
2025-09-01 05:28,1.2547616409810458,not evaluated
2025-09-01 05:34,1.2489887702400804,not evaluated
2025-09-01 05:40,1.2359956016348304,not evaluated
2025-09-01 05:46,1.2264958199926157,not evaluated
2025-09-01 05:52,1.2116697981377038,not evaluated
2025-09-01 05:58,1.1902978197750933,not evaluated
2025-09-01 06:04,1.1785666276470705,not evaluated
2025-09-01 06:10,1.1589094654733563,not evaluated
2025-09-01 06:16,1.1376602047604403,not evaluated
2025-09-01 06:22,1.1191585845184213,not evaluated
2025-09-01 06:28,1.0940239372207727,not evaluated
2025-09-01 06:34,1.0773977947225946,not evaluated
2025-09-01 06:40,1.0569667674957701,not evaluated
2025-09-01 06:46,1.0390502166804785,not evaluated
2025-09-01 06:52,1.0218174749042606,not evaluated
2025-09-01 06:58,1.0046273531919718,not evaluated
2025-09-01 07:04,0.9864823751717656,not evaluated
2025-09-01 07:10,0.9662939875070693,not evaluated
2025-09-01 07:16,0.9474287767390454,not evaluated
2025-09-01 07:22,0.9306022035054179,not evaluated
2025-09-01 07:28,0.917419292500297,not evaluated
2025-09-01 14:04,0.9201303326529297,not evaluated
2025-09-01 14:10,0.9277024250484845,not evaluated
2025-09-01 14:11,0.9323095717175995,not evaluated
2025-09-01 14:16,0.9536750559965707,not evaluated
2025-09-01 14:22,0.9672737258199497,not evaluated
2025-09-01 14:25,0.9732285453793689,not evaluated
