DateTime,WaterLevel,Sigma,O or I (for verified),F,R,L,Quality 
2025-05-07 18:42,3.353,0.289,0,0,0,0,v
2025-05-07 18:48,3.425,0.295,0,0,0,0,v
2025-05-07 18:54,3.488,0.305,0,0,0,0,v
2025-05-07 19:00,3.599,0.272,0,0,0,0,v
2025-05-07 19:06,3.638,0.308,0,0,0,0,v
2025-05-07 19:12,3.714,0.305,0,0,0,0,v
2025-05-07 19:18,3.753,0.325,0,0,0,0,v
2025-05-07 19:24,3.793,0.276,0,0,0,0,v
2025-05-07 19:30,3.835,0.305,0,0,0,0,v
2025-05-07 19:36,3.980,0.302,0,0,0,0,v
2025-05-07 19:42,4.009,0.308,0,0,0,0,v
2025-05-07 19:48,4.072,0.295,0,0,0,0,v
2025-05-07 19:54,4.186,0.282,0,0,0,0,v
2025-05-07 20:00,4.275,0.305,0,0,0,0,v
2025-05-07 20:06,4.321,0.331,0,0,0,0,v
2025-05-07 20:12,4.370,0.246,0,0,0,0,v
2025-05-07 20:18,4.390,0.272,0,0,0,0,v
2025-05-07 20:24,4.423,0.322,0,0,0,0,v
2025-05-07 20:30,4.370,0.302,0,0,0,0,v
2025-05-07 20:36,4.390,0.344,0,0,0,0,v
2025-05-07 20:42,4.442,0.292,0,0,0,0,v
2025-05-07 20:48,4.482,0.299,0,0,0,0,v
2025-05-07 20:54,4.501,0.325,0,0,0,0,v
2025-05-07 21:00,4.469,0.299,0,0,0,0,v
2025-05-07 21:06,4.505,0.322,0,0,0,0,v
2025-05-07 21:12,4.462,0.305,0,0,0,0,v
2025-05-07 21:18,4.377,0.302,0,0,0,0,v
2025-05-07 21:24,4.321,0.305,0,0,0,0,v
2025-05-07 21:30,4.268,0.328,0,0,0,0,v
2025-05-07 21:36,4.301,0.289,0,0,0,0,v
2025-05-07 21:42,4.285,0.282,0,0,0,0,v
2025-05-07 21:48,4.242,0.299,0,0,0,0,v
2025-05-07 21:54,4.193,0.253,0,0,0,0,v
2025-05-07 22:00,4.140,0.233,0,0,0,0,v
2025-05-07 22:06,4.029,0.282,0,0,0,0,v
2025-05-07 22:12,4.003,0.253,0,0,0,0,v
2025-05-07 22:18,3.944,0.276,0,0,0,0,v
2025-05-07 22:24,3.822,0.279,0,0,0,0,v
2025-05-07 22:30,3.770,0.262,0,0,0,0,v
2025-05-07 22:36,3.734,0.230,0,0,0,0,v
2025-05-07 22:42,3.740,0.289,0,0,0,0,v
2025-05-07 22:48,3.632,0.256,0,0,0,0,v
2025-05-07 22:54,3.563,0.285,0,0,0,0,v
2025-05-07 23:00,3.497,0.292,0,0,0,0,v
2025-05-07 23:06,3.432,0.279,0,0,0,0,v
2025-05-07 23:12,3.323,0.266,0,0,0,0,v
2025-05-07 23:18,3.301,0.282,0,0,0,0,v
2025-05-07 23:24,3.130,0.305,0,0,0,0,v
2025-05-07 23:30,3.100,0.262,0,0,0,0,v
2025-05-07 23:36,3.048,0.262,0,0,0,0,v
2025-05-07 23:42,2.946,0.305,0,0,0,0,v
2025-05-07 23:48,2.838,0.276,0,0,0,0,v
2025-05-07 23:54,2.703,0.249,0,0,0,0,v
2025-05-08 00:00,2.605,0.233,0,0,0,0,v
2025-05-08 00:06,2.513,0.279,0,0,0,0,v
2025-05-08 00:12,2.441,0.223,0,0,0,0,v
2025-05-08 00:18,2.372,0.259,0,0,0,0,v
2025-05-08 00:24,2.257,0.266,0,0,0,0,v
2025-05-08 00:30,2.172,0.259,0,0,0,0,v
2025-05-08 00:36,2.149,0.299,0,0,0,0,v
2025-05-08 00:42,2.126,0.249,0,0,0,0,v
2025-05-08 00:48,1.949,0.272,0,0,0,0,v
2025-05-08 00:54,1.909,0.233,0,0,0,0,v
2025-05-08 01:00,1.837,0.207,0,0,0,0,v
2025-05-08 01:06,1.811,0.240,0,0,0,0,v
2025-05-08 01:12,1.772,0.243,0,0,0,0,v
2025-05-08 01:18,1.683,0.194,0,0,0,0,v
2025-05-08 01:24,1.575,0.262,0,0,0,0,v
2025-05-08 01:30,1.460,0.253,0,0,0,0,v
2025-05-08 01:36,1.391,0.236,0,0,0,0,v
2025-05-08 01:42,1.394,0.243,0,0,0,0,v
2025-05-08 01:48,1.332,0.253,0,0,0,0,v
2025-05-08 01:54,1.217,0.187,0,0,0,0,v
2025-05-08 02:00,1.188,0.246,0,0,0,0,v
2025-05-08 02:06,1.089,0.236,0,0,0,0,v
2025-05-08 02:12,1.060,0.253,0,0,0,0,v
2025-05-08 02:18,1.027,0.276,0,0,0,0,v
2025-05-08 02:24,1.040,0.259,0,0,0,0,v
2025-05-08 02:30,0.951,0.210,0,0,0,0,v
2025-05-08 02:36,0.820,0.230,0,0,0,0,v
2025-05-08 02:42,0.810,0.233,0,0,0,0,v
2025-05-08 02:48,0.791,0.230,0,0,0,0,v
2025-05-08 02:54,0.709,0.233,0,0,0,0,v
2025-05-08 03:00,0.719,0.246,0,0,0,0,v
2025-05-08 03:06,0.771,0.256,0,0,0,0,v
2025-05-08 03:12,0.630,0.203,0,0,0,0,v
2025-05-08 03:18,0.699,0.240,0,0,0,0,v
2025-05-08 03:24,0.804,0.226,0,0,0,0,v
2025-05-08 03:30,0.794,0.253,0,0,0,0,v
2025-05-08 03:36,0.833,0.256,0,0,0,0,v
2025-05-08 03:42,0.935,0.259,0,0,0,0,v
2025-05-08 03:48,0.896,0.256,0,0,0,0,v
2025-05-08 03:54,0.981,0.223,0,0,0,0,v
2025-05-08 04:00,0.948,0.262,0,0,0,0,v
2025-05-08 04:06,0.978,0.272,0,0,0,0,v
2025-05-08 04:12,0.935,0.256,0,0,0,0,v
2025-05-08 04:18,1.014,0.233,0,0,0,0,v
2025-05-08 04:24,1.053,0.253,0,0,0,0,v
2025-05-08 04:30,1.152,0.243,0,0,0,0,v
2025-05-08 04:36,1.125,0.262,0,0,0,0,v
2025-05-08 04:42,1.335,0.210,0,0,0,0,v
2025-05-08 04:48,1.381,0.256,0,0,0,0,v
2025-05-08 04:54,1.496,0.259,0,0,0,0,v
2025-05-08 05:00,1.499,0.292,0,0,0,0,v
2025-05-08 05:06,1.572,0.256,0,0,0,0,v
2025-05-08 05:12,1.680,0.312,0,0,0,0,v
2025-05-08 05:18,1.709,0.279,0,0,0,0,v
2025-05-08 05:24,1.788,0.249,0,0,0,0,v
2025-05-08 05:30,1.837,0.276,0,0,0,0,v
2025-05-08 05:36,2.005,0.243,0,0,0,0,v
2025-05-08 05:42,2.126,0.243,0,0,0,0,v
2025-05-08 05:48,2.290,0.243,0,0,0,0,v
2025-05-08 05:54,2.313,0.243,0,0,0,0,v
2025-05-08 06:00,2.385,0.240,0,0,0,0,v
2025-05-08 06:06,2.457,0.256,0,0,0,0,v
2025-05-08 06:12,2.513,0.213,0,0,0,0,v
2025-05-08 06:18,2.592,0.246,0,0,0,0,v
2025-05-08 06:24,2.680,0.253,0,0,0,0,v
2025-05-08 06:30,2.736,0.230,0,0,0,0,v
2025-05-08 06:36,2.841,0.276,0,0,0,0,v
2025-05-08 06:42,2.854,0.256,0,0,0,0,v
2025-05-08 06:48,2.907,0.240,0,0,0,0,v
2025-05-08 06:54,3.054,0.240,0,0,0,0,v
2025-05-08 07:00,3.136,0.223,0,0,0,0,v
2025-05-08 07:06,3.205,0.318,0,0,0,0,v
2025-05-08 07:12,3.209,0.308,0,0,0,0,v
2025-05-08 07:18,3.202,0.226,0,0,0,0,v
2025-05-08 07:24,3.202,0.272,0,0,0,0,v
2025-05-08 07:30,3.281,0.230,0,0,0,0,v
2025-05-08 07:36,3.323,0.272,0,0,0,0,v
2025-05-08 07:42,3.428,0.249,0,0,0,0,v
2025-05-08 07:48,3.566,0.236,0,0,0,0,v
2025-05-08 07:54,3.566,0.243,0,0,0,0,v
2025-05-08 08:00,3.533,0.236,0,0,0,0,v
2025-05-08 08:06,3.474,0.266,0,0,0,0,v
2025-05-08 08:12,3.491,0.282,0,0,0,0,v
2025-05-08 08:18,3.556,0.249,0,0,0,0,v
2025-05-08 08:24,3.648,0.226,0,0,0,0,v
2025-05-08 08:30,3.642,0.282,0,0,0,0,v
2025-05-08 08:36,3.694,0.318,0,0,0,0,v
2025-05-08 08:42,3.763,0.253,0,0,0,0,v
2025-05-08 08:48,3.780,0.289,0,0,0,0,v
2025-05-08 08:54,3.819,0.299,0,0,0,0,v
2025-05-08 09:00,3.871,0.272,0,0,0,0,v
2025-05-08 09:06,3.819,0.295,0,0,0,0,v
2025-05-08 09:12,3.832,0.243,0,0,0,0,v
2025-05-08 09:18,3.835,0.253,0,0,0,0,v
2025-05-08 09:24,3.819,0.302,0,0,0,0,v
2025-05-08 09:30,3.809,0.240,0,0,0,0,v
2025-05-08 09:36,3.753,0.285,0,0,0,0,v
2025-05-08 09:42,3.760,0.305,0,0,0,0,v
2025-05-08 09:48,3.796,0.226,0,0,0,0,v
2025-05-08 09:54,3.770,0.217,0,0,0,0,v
2025-05-08 10:00,3.750,0.292,0,0,0,0,v
2025-05-08 10:06,3.734,0.285,0,0,0,0,v
2025-05-08 10:12,3.707,0.233,0,0,0,0,v
2025-05-08 10:18,3.606,0.266,0,0,0,0,v
2025-05-08 10:24,3.527,0.269,0,0,0,0,v
2025-05-08 10:30,3.432,0.249,0,0,0,0,v
2025-05-08 10:36,3.402,0.295,0,0,0,0,v
2025-05-08 10:42,3.432,0.259,0,0,0,0,v
2025-05-08 10:48,3.333,0.276,0,0,0,0,v
2025-05-08 10:54,3.209,0.299,0,0,0,0,v
2025-05-08 11:00,3.166,0.243,0,0,0,0,v
2025-05-08 11:06,3.130,0.266,0,0,0,0,v
2025-05-08 11:12,3.114,0.213,0,0,0,0,v
2025-05-08 11:18,3.031,0.266,0,0,0,0,v
2025-05-08 11:24,2.982,0.240,0,0,0,0,v
2025-05-08 11:30,2.907,0.249,0,0,0,0,v
2025-05-08 11:36,2.812,0.236,0,0,0,0,v
2025-05-08 11:42,2.720,0.256,0,0,0,0,v
2025-05-08 11:48,2.615,0.259,0,0,0,0,v
2025-05-08 11:54,2.618,0.272,0,0,0,0,v
2025-05-08 12:00,2.562,0.240,0,0,0,0,v
2025-05-08 12:06,2.398,0.223,0,0,0,0,v
2025-05-08 12:12,2.310,0.289,0,0,0,0,v
2025-05-08 12:18,2.251,0.361,0,0,0,0,v
2025-05-08 12:24,2.165,0.243,0,0,0,0,v
2025-05-08 12:30,2.159,0.276,0,0,0,0,v
2025-05-08 12:36,2.060,0.269,0,0,0,0,v
2025-05-08 12:42,1.929,0.253,0,0,0,0,v
2025-05-08 12:48,1.864,0.217,0,0,0,0,v
2025-05-08 12:54,1.762,0.299,0,0,0,0,v
2025-05-08 13:00,1.745,0.243,0,0,0,0,v
2025-05-08 13:06,1.581,0.253,0,0,0,0,v
2025-05-08 13:12,1.539,0.262,0,0,0,0,v
2025-05-08 13:18,1.457,0.213,0,0,0,0,v
2025-05-08 13:24,1.401,0.269,0,0,0,0,v
2025-05-08 13:30,1.401,0.269,0,0,0,0,v
2025-05-08 13:36,1.266,0.308,0,0,0,0,v
2025-05-08 13:42,1.276,0.269,0,0,0,0,v
2025-05-08 13:48,1.263,0.259,0,0,0,0,v
2025-05-08 13:54,1.148,0.243,0,0,0,0,v
2025-05-08 14:00,1.138,0.282,0,0,0,0,v
2025-05-08 14:06,1.037,0.256,0,0,0,0,v
2025-05-08 14:12,0.991,0.289,0,0,0,0,v
2025-05-08 14:18,0.883,0.243,0,0,0,0,v
2025-05-08 14:24,0.922,0.243,0,0,0,0,v
2025-05-08 14:30,0.863,0.240,0,0,0,0,v
2025-05-08 14:36,0.853,0.213,0,0,0,0,v
2025-05-08 14:42,0.843,0.236,0,0,0,0,v
2025-05-08 14:48,0.755,0.240,0,0,0,0,v
2025-05-08 14:54,0.784,0.213,0,0,0,0,v
2025-05-08 15:00,0.650,0.246,0,0,0,0,v
2025-05-08 15:06,0.558,0.262,0,0,0,0,v
2025-05-08 15:12,0.505,0.253,0,0,0,0,v
2025-05-08 15:18,0.554,0.249,0,0,0,0,v
2025-05-08 15:24,0.525,0.315,0,0,0,0,v
2025-05-08 15:30,0.577,0.213,0,0,0,0,v
2025-05-08 15:36,0.548,0.200,0,0,0,0,v
2025-05-08 15:42,0.554,0.266,0,0,0,0,v
2025-05-08 15:48,0.597,0.266,0,0,0,0,v
2025-05-08 15:54,0.728,0.226,0,0,0,0,v
2025-05-08 16:00,0.696,0.253,0,0,0,0,v
2025-05-08 16:06,0.692,0.243,0,0,0,0,v
2025-05-08 16:12,0.640,0.289,0,0,0,0,v
2025-05-08 16:18,0.653,0.249,0,0,0,0,v
2025-05-08 16:24,0.686,0.262,0,0,0,0,v
2025-05-08 16:30,0.741,0.243,0,0,0,0,v
2025-05-08 16:36,0.837,0.240,0,0,0,0,v
2025-05-08 16:42,0.856,0.331,0,0,0,0,v
2025-05-08 16:48,0.840,0.338,0,0,0,0,v
2025-05-08 16:54,0.909,0.312,0,0,0,0,v
2025-05-08 17:00,1.083,0.289,0,0,0,0,v
2025-05-08 17:06,1.207,0.240,0,0,0,0,v
2025-05-08 17:12,1.339,0.230,0,0,0,0,v
2025-05-08 17:18,1.453,0.256,0,0,0,0,v
2025-05-08 17:24,1.503,0.269,0,0,0,0,v
2025-05-08 17:30,1.624,0.276,0,0,0,0,v
2025-05-08 17:36,1.683,0.253,0,0,0,0,v
2025-05-08 17:42,1.831,0.279,0,0,0,0,v
2025-05-08 17:48,1.890,0.312,0,0,0,0,v
2025-05-08 17:54,2.008,0.253,0,0,0,0,v
2025-05-08 18:00,2.090,0.253,0,0,0,0,v
2025-05-08 18:06,2.156,0.305,0,0,0,0,v
2025-05-08 18:12,2.251,0.331,0,0,0,0,v
2025-05-08 18:18,2.379,0.371,0,0,0,0,v
2025-05-08 18:24,2.480,0.302,0,0,0,0,v
2025-05-08 18:30,2.510,0.325,0,0,0,0,v
2025-05-08 18:36,2.628,0.315,0,0,0,0,v
2025-05-08 18:42,2.792,0.315,0,0,0,0,v
2025-05-08 18:48,2.851,0.367,0,0,0,0,v
2025-05-08 18:54,2.979,0.295,0,0,0,0,v
2025-05-08 19:00,3.048,0.348,0,0,0,0,v
2025-05-08 19:06,3.114,0.354,0,0,0,0,v
2025-05-08 19:12,3.133,0.358,0,0,0,0,v
2025-05-08 19:18,3.228,0.302,0,0,0,0,v
2025-05-08 19:24,3.379,0.348,0,0,0,0,v
2025-05-08 19:30,3.428,0.440,0,0,0,0,v
2025-05-08 19:36,3.530,0.295,0,0,0,0,v
2025-05-08 19:42,3.629,0.331,0,0,0,0,v
2025-05-08 19:48,3.688,0.289,0,0,0,0,v
2025-05-08 19:54,3.796,0.354,0,0,0,0,v
2025-05-08 20:00,3.802,0.374,0,0,0,0,v
2025-05-08 20:06,3.888,0.299,0,0,0,0,v
2025-05-08 20:12,3.858,0.338,0,0,0,0,v
2025-05-08 20:18,4.042,0.305,0,0,0,0,v
2025-05-08 20:24,4.101,0.348,0,0,0,0,v
2025-05-08 20:30,4.154,0.361,0,0,0,0,v
2025-05-08 20:36,4.186,0.364,0,0,0,0,v
2025-05-08 20:42,4.236,0.292,0,0,0,0,v
2025-05-08 20:48,4.314,0.358,0,0,0,0,v
2025-05-08 20:54,4.334,0.308,0,0,0,0,v
2025-05-08 21:00,4.331,0.325,0,0,0,0,v
2025-05-08 21:06,4.400,0.387,0,0,0,0,v
2025-05-08 21:12,4.446,0.302,0,0,0,0,v
2025-05-08 21:18,4.442,0.322,0,0,0,0,v
2025-05-08 21:24,4.354,0.338,0,0,0,0,v
2025-05-08 21:30,4.400,0.374,0,0,0,0,v
2025-05-08 21:36,4.416,0.338,0,0,0,0,v
2025-05-08 21:42,4.350,0.377,0,0,0,0,v
2025-05-08 21:48,4.373,0.348,0,0,0,0,v
2025-05-08 21:54,4.393,0.341,0,0,0,0,v
2025-05-08 22:00,4.380,0.308,0,0,0,0,v
2025-05-08 22:06,4.439,0.276,0,0,0,0,v
2025-05-08 22:12,4.413,0.318,0,0,0,0,v
2025-05-08 22:18,4.400,0.348,0,0,0,0,v
2025-05-08 22:24,4.409,0.341,0,0,0,0,v
2025-05-08 22:30,4.403,0.341,0,0,0,0,v
2025-05-08 22:36,4.423,0.325,0,0,0,0,v
2025-05-08 22:42,4.327,0.312,0,0,0,0,v
2025-05-08 22:48,4.226,0.354,0,0,0,0,v
2025-05-08 22:54,4.098,0.387,0,0,0,0,v
2025-05-08 23:00,4.101,0.322,0,0,0,0,v
2025-05-08 23:06,3.980,0.341,0,0,0,0,v
2025-05-08 23:12,3.940,0.305,0,0,0,0,v
2025-05-08 23:18,3.835,0.348,0,0,0,0,v
2025-05-08 23:24,3.825,0.299,0,0,0,0,v
2025-05-08 23:30,3.770,0.358,0,0,0,0,v
2025-05-08 23:36,3.704,0.371,0,0,0,0,v
2025-05-08 23:42,3.589,0.371,0,0,0,0,v
2025-05-08 23:48,3.471,0.341,0,0,0,0,v
2025-05-08 23:54,3.455,0.315,0,0,0,0,v
